From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF
2803,29-10-2021 09:30,29-10-2021 10:00,165.0,324.5,29.7,102.35,78.6,46.65,11.85,1.2,17.0,5.45,61.15,53.9,1.25,169.2,171.45,994.15,24.0,0.0,0.0
2804,29-10-2021 10:00,29-10-2021 10:30,156.0,306.0,17.5,112.2,73.9,45.1,12.95,1.2,25.95,5.25,56.55,50.6,1.35,175.95,168.5,994.2,25.1,0.0,0.0
2805,29-10-2021 10:30,29-10-2021 11:00,145.0,284.0,15.0,119.85,75.95,47.4,11.3,1.15,31.55,5.45,59.3,49.25,1.4,173.3,194.9,994.15,26.35,0.0,0.0
2806,29-10-2021 11:00,29-10-2021 11:30,134.0,262.0,12.1,124.7,76.2,47.95,10.9,1.2,38.65,5.4,52.2,47.15,1.7,168.15,484.9,993.95,28.0,0.0,0.0
2807,29-10-2021 11:30,29-10-2021 12:00,134.0,267.5,11.0,147.65,87.2,49.35,10.45,1.3,49.85,5.45,51.05,45.9,1.4,163.3,484.3,993.55,28.75,0.0,0.0
2808,29-10-2021 12:00,29-10-2021 12:30,134.0,273.0,6.2,112.05,64.7,43.5,10.75,0.9,76.1,5.7,51.4,43.1,1.45,166.75,445.2,993.1,28.9,0.0,0.0
2809,29-10-2021 12:30,29-10-2021 13:00,114.5,225.5,3.7,71.8,41.25,42.45,11.6,0.6,99.8,5.3,49.35,40.75,1.5,169.2,488.35,992.7,29.7,0.0,0.0
2810,29-10-2021 13:00,29-10-2021 13:30,95.0,178.0,1.35,51.85,28.65,36.75,13.4,0.45,128.3,4.6,44.9,41.7,1.85,172.95,471.3,992.15,29.7,0.0,0.0
2811,29-10-2021 13:30,29-10-2021 14:00,82.5,155.0,2.8,43.85,25.6,34.85,13.3,0.3,122.3,3.95,44.2,41.5,1.5,172.85,233.5,991.7,29.7,0.0,0.0
2812,29-10-2021 14:00,29-10-2021 14:30,70.0,132.0,2.0,43.3,24.6,32.15,12.6,0.25,113.6,3.55,44.2,40.55,1.8,169.65,167.15,991.35,29.15,0.0,0.0
2813,29-10-2021 14:30,29-10-2021 15:00,59.0,114.5,1.15,25.65,14.55,25.75,13.35,0.1,119.1,3.0,36.05,39.7,1.4,168.7,113.8,991.2,28.95,0.0,0.0
2814,29-10-2021 15:00,29-10-2021 15:30,48.0,97.0,0.9,32.35,17.95,23.95,13.85,0.1,115.6,2.45,29.6,41.1,1.05,164.4,87.15,991.2,28.65,0.0,0.0
2815,29-10-2021 15:30,29-10-2021 16:00,49.5,99.0,1.75,41.05,23.25,25.6,14.8,0.15,107.3,2.45,32.75,41.85,0.9,169.1,67.95,991.1,27.85,0.0,0.0
2816,29-10-2021 16:00,29-10-2021 16:30,51.0,101.0,3.95,57.45,33.9,23.1,15.35,0.3,84.3,2.5,30.4,43.55,1.4,168.45,47.5,991.05,27.0,0.0,0.0
2817,29-10-2021 16:30,29-10-2021 17:00,54.0,107.5,7.6,105.7,62.45,20.65,15.7,0.6,39.35,2.7,31.5,44.15,1.4,168.8,30.3,991.1,26.5,0.0,0.0
2818,29-10-2021 17:00,29-10-2021 17:30,57.0,114.0,70.35,142.7,132.85,25.05,16.4,1.5,5.1,3.2,37.9,48.4,0.5,170.7,14.75,991.1,25.2,0.0,0.0
2819,29-10-2021 17:30,29-10-2021 18:00,74.0,193.0,130.4,156.85,190.05,23.05,17.25,2.1,3.05,5.15,59.1,52.65,0.45,170.7,5.2,991.25,23.95,0.0,0.0
2820,29-10-2021 18:00,29-10-2021 18:30,91.0,272.0,188.5,164.45,240.9,27.55,16.9,3.0,5.45,6.95,84.15,56.05,0.65,171.0,4.0,991.5,23.5,0.0,0.0
2821,29-10-2021 18:30,29-10-2021 19:00,109.0,310.0,193.1,161.25,243.4,33.75,14.0,3.15,4.8,9.35,109.45,57.3,0.4,170.55,4.1,991.7,23.05,0.0,0.0
2822,29-10-2021 19:00,29-10-2021 19:30,127.0,348.0,260.0,151.45,293.0,33.1,12.85,3.85,4.7,11.3,122.25,59.6,0.3,170.6,4.1,991.95,22.4,0.0,0.0
2823,29-10-2021 19:30,29-10-2021 20:00,131.5,360.5,310.2,152.05,333.7,33.9,13.85,4.4,4.55,13.5,138.25,61.15,0.4,170.6,4.1,992.2,22.1,0.0,0.0
2824,29-10-2021 20:00,29-10-2021 20:30,136.0,373.0,287.3,135.9,306.15,28.95,13.85,4.2,4.15,14.95,152.25,61.9,0.4,170.55,4.1,992.45,21.75,0.0,0.0
2825,29-10-2021 20:30,29-10-2021 21:00,132.0,355.5,285.4,134.85,304.25,30.55,12.8,4.25,3.9,15.15,161.15,64.1,0.35,170.55,4.15,992.55,21.3,0.0,0.0
2826,29-10-2021 21:00,29-10-2021 21:30,128.0,338.0,363.5,135.4,369.25,24.45,14.25,5.05,4.65,13.8,159.25,65.35,0.45,170.6,4.1,992.6,20.95,0.0,0.0
2827,29-10-2021 21:30,29-10-2021 22:00,138.5,361.0,412.95,119.45,399.95,34.3,15.5,5.5,3.95,13.6,157.8,66.9,0.5,170.8,4.15,992.7,20.65,0.0,0.0
2828,29-10-2021 22:00,29-10-2021 22:30,149.0,384.0,240.65,110.7,254.25,33.9,14.2,3.75,3.2,13.65,156.2,64.85,0.5,156.65,4.1,992.65,20.9,0.0,0.0
2829,29-10-2021 22:30,29-10-2021 23:00,140.5,327.5,193.6,99.75,210.9,28.45,14.05,3.15,3.1,11.5,142.45,63.65,0.7,176.65,4.05,992.5,20.95,0.0,0.0
2830,29-10-2021 23:00,29-10-2021 23:30,132.0,271.0,271.45,107.1,278.85,29.35,14.35,3.8,4.05,9.85,126.65,66.95,0.4,176.8,4.05,992.55,20.2,0.0,0.0
2831,29-10-2021 23:30,30-10-2021 00:00,149.0,333.5,270.8,103.15,275.7,31.35,14.8,3.9,3.65,10.0,130.75,67.0,0.85,176.85,4.1,992.5,20.3,0.0,0.0
2832,30-10-2021 00:00,30-10-2021 00:30,166.0,396.0,178.35,96.25,196.65,33.85,13.35,1.75,2.95,9.9,128.0,64.8,0.65,175.45,4.1,992.4,20.55,0.0,0.0
2833,30-10-2021 00:30,30-10-2021 01:00,161.5,343.0,125.75,91.7,151.35,37.55,11.8,1.0,3.3,8.95,111.85,62.7,0.7,134.1,4.1,992.25,20.7,0.0,0.0
2835,30-10-2021 01:30,30-10-2021 02:00,158.5,286.5,89.95,91.9,122.25,39.75,12.3,0.35,2.7,7.15,84.85,63.95,0.55,106.15,4.05,992.15,20.05,0.0,0.0
2840,30-10-2021 04:00,30-10-2021 04:30,152.0,246.0,28.45,74.75,62.95,39.4,6.75,0.8,4.55,4.55,44.9,62.5,0.65,171.75,4.1,991.8,19.4,0.0,0.0
2841,30-10-2021 04:30,30-10-2021 05:00,142.0,232.5,21.65,70.15,54.95,40.6,6.15,0.8,3.8,4.3,39.95,63.85,0.45,29.9,4.2,991.85,18.95,0.0,0.0
2842,30-10-2021 05:00,30-10-2021 05:30,132.0,219.0,27.7,68.35,58.8,40.25,6.2,0.85,3.7,4.05,36.75,65.35,0.65,102.1,4.1,991.95,18.55,0.0,0.0
2843,30-10-2021 05:30,30-10-2021 06:00,136.5,217.5,28.4,65.2,57.95,41.05,5.6,0.9,3.95,3.9,35.6,65.3,0.7,167.15,4.1,992.2,18.5,0.0,0.0
2844,30-10-2021 06:00,30-10-2021 06:30,141.0,216.0,28.25,61.75,56.0,40.7,6.05,0.9,3.85,3.85,34.4,64.75,0.45,278.45,4.4,992.45,18.55,0.0,0.0
2845,30-10-2021 06:30,30-10-2021 07:00,142.5,227.5,28.0,58.5,53.9,38.0,7.5,1.05,2.5,3.7,32.15,65.65,0.6,46.7,9.15,992.65,18.4,0.0,0.0
2846,30-10-2021 07:00,30-10-2021 07:30,144.0,239.0,28.55,64.55,57.65,36.6,9.3,1.1,3.5,3.6,32.15,65.15,0.55,122.6,20.55,993.1,18.45,0.0,0.0
2847,30-10-2021 07:30,30-10-2021 08:00,149.5,255.0,32.35,67.3,62.2,38.0,9.75,1.1,5.1,4.0,32.45,63.6,0.6,121.05,32.9,993.35,19.0,0.0,0.0
2848,30-10-2021 08:00,30-10-2021 08:30,155.0,271.0,39.5,75.6,72.25,39.45,10.2,1.2,5.2,4.3,31.1,62.95,0.85,168.85,48.4,993.7,19.65,0.0,0.0
2849,30-10-2021 08:30,30-10-2021 09:00,161.0,288.5,33.6,80.8,70.4,39.55,10.9,1.3,7.7,4.4,31.6,59.9,1.0,158.7,57.55,994.0,20.9,0.0,0.0
2850,30-10-2021 09:00,30-10-2021 09:30,167.0,306.0,23.25,87.65,65.6,39.45,11.35,1.3,14.45,4.45,32.5,56.8,1.35,156.35,109.85,994.25,22.1,0.0,0.0
2851,30-10-2021 09:30,30-10-2021 10:00,159.5,305.5,17.0,92.95,63.35,39.9,12.15,1.3,23.2,4.45,32.9,53.05,1.85,164.4,221.75,994.25,23.3,0.0,0.0
2852,30-10-2021 10:00,30-10-2021 10:30,152.0,305.0,10.4,92.05,57.5,39.85,12.8,1.3,36.6,4.55,34.8,49.6,1.85,165.65,155.3,994.15,24.7,0.0,0.0
2853,30-10-2021 10:30,30-10-2021 11:00,142.0,288.5,7.25,77.9,47.2,41.4,12.85,1.1,66.1,4.95,37.5,46.15,2.65,168.7,240.9,993.9,26.0,0.0,0.0
2854,30-10-2021 11:00,30-10-2021 11:30,132.0,272.0,3.85,69.2,39.95,38.4,11.8,1.0,87.35,5.05,40.55,44.1,2.95,172.3,566.1,993.6,27.1,0.0,0.0
2855,30-10-2021 11:30,30-10-2021 12:00,114.0,250.0,3.65,58.2,33.95,37.25,10.4,0.9,97.7,5.1,43.65,42.85,3.25,173.7,558.2,993.2,28.1,0.0,0.0
2856,30-10-2021 12:00,30-10-2021 12:30,96.0,228.0,4.0,58.8,34.6,34.75,10.3,0.7,100.4,5.2,46.5,41.65,3.05,170.4,573.5,992.65,28.6,0.0,0.0
2857,30-10-2021 12:30,30-10-2021 13:00,79.0,195.5,2.75,52.65,30.2,33.55,10.2,0.6,98.8,5.1,46.25,40.35,2.55,174.15,627.15,992.0,29.65,0.0,0.0
2858,30-10-2021 13:00,30-10-2021 13:30,62.0,163.0,3.05,48.7,28.35,30.5,11.1,0.5,100.1,4.85,44.25,40.3,2.5,172.7,582.7,991.25,29.8,0.0,0.0
2859,30-10-2021 13:30,30-10-2021 14:00,56.0,148.0,3.1,51.95,30.05,29.55,11.0,0.55,98.0,4.4,41.4,40.25,2.6,170.65,264.25,990.7,29.75,0.0,0.0
2860,30-10-2021 14:00,30-10-2021 14:30,50.0,133.0,3.1,49.0,28.65,28.35,10.75,0.5,91.8,4.15,40.3,39.3,2.5,173.55,202.9,990.3,29.15,0.0,0.0
2861,30-10-2021 14:30,30-10-2021 15:00,45.5,121.5,3.9,53.15,31.4,22.15,11.55,0.5,78.35,4.05,39.3,39.75,2.8,171.2,96.7,989.95,29.05,0.0,0.0
2862,30-10-2021 15:00,30-10-2021 15:30,41.0,110.0,3.9,54.1,31.95,21.7,12.25,0.5,72.7,3.45,35.4,39.9,2.0,176.9,71.35,989.75,28.55,0.0,0.0
2863,30-10-2021 15:30,30-10-2021 16:00,39.5,110.5,3.35,57.0,33.1,21.75,12.65,0.55,67.15,3.3,34.8,40.55,2.25,162.65,52.55,989.65,27.95,0.0,0.0
2864,30-10-2021 16:00,30-10-2021 16:30,38.0,111.0,4.5,67.95,39.9,20.05,13.85,0.6,56.45,3.55,35.75,41.75,2.05,170.1,36.15,989.6,27.4,0.0,0.0
2865,30-10-2021 16:30,30-10-2021 17:00,41.0,123.0,9.35,92.05,56.65,18.95,14.0,0.85,32.45,3.9,37.3,43.1,1.5,163.65,25.65,989.5,26.9,0.0,0.0
2866,30-10-2021 17:00,30-10-2021 17:30,44.0,135.0,30.7,119.5,88.85,20.25,13.7,1.25,6.3,4.4,40.75,46.5,0.55,163.8,13.35,989.4,25.5,0.0,0.0
2867,30-10-2021 17:30,30-10-2021 18:00,52.5,171.5,66.25,124.3,120.0,23.8,14.05,1.6,2.7,5.0,54.0,50.1,0.45,142.15,5.1,989.4,24.25,0.0,0.0
2868,30-10-2021 18:00,30-10-2021 18:30,61.0,208.0,86.2,125.05,136.7,25.05,14.9,1.95,3.7,6.0,73.5,53.0,0.45,126.4,4.1,989.55,23.4,0.0,0.0
2869,30-10-2021 18:30,30-10-2021 19:00,69.5,234.5,87.45,125.35,137.75,27.0,12.3,1.9,3.35,7.65,90.1,54.25,0.55,101.0,4.1,989.65,23.2,0.0,0.0
2870,30-10-2021 19:00,30-10-2021 19:30,78.0,261.0,80.1,122.9,130.4,27.7,9.8,1.95,3.15,8.25,90.4,55.1,0.5,106.35,4.1,989.85,22.95,0.0,0.0
2871,30-10-2021 19:30,30-10-2021 20:00,87.0,269.0,82.3,119.35,130.55,29.55,8.95,2.1,3.3,7.8,90.65,55.65,0.55,136.8,4.1,989.95,22.95,0.0,0.0
2872,30-10-2021 20:00,30-10-2021 20:30,96.0,277.0,74.1,127.6,128.2,30.0,9.6,2.0,3.15,8.2,96.25,56.05,0.55,139.6,4.1,990.1,22.7,0.0,0.0
2873,30-10-2021 20:30,30-10-2021 21:00,103.5,271.5,71.75,122.1,123.2,31.25,10.0,1.9,2.85,7.8,90.75,56.9,0.45,88.7,4.1,990.1,22.5,0.0,0.0
2874,30-10-2021 21:00,30-10-2021 21:30,111.0,266.0,82.85,121.15,131.85,32.55,10.45,2.0,3.05,7.3,80.0,57.85,0.65,211.6,4.1,990.1,22.2,0.0,0.0
2875,30-10-2021 21:30,30-10-2021 22:00,119.5,285.5,103.55,117.85,147.4,34.15,9.9,2.2,3.05,7.15,73.6,59.55,0.65,209.2,4.15,990.1,21.8,0.0,0.0
2876,30-10-2021 22:00,30-10-2021 22:30,128.0,305.0,106.4,108.7,144.6,33.9,10.15,2.2,2.8,7.3,70.15,60.8,0.7,208.3,4.1,990.1,21.5,0.0,0.0
2877,30-10-2021 22:30,30-10-2021 23:00,132.0,315.5,88.3,104.25,127.45,33.6,10.9,2.05,1.55,7.15,65.3,61.55,0.6,189.25,4.1,990.0,21.4,0.0,0.0
2878,30-10-2021 23:00,30-10-2021 23:30,136.0,326.0,81.35,98.95,118.9,31.3,11.1,1.65,2.05,6.75,58.8,60.75,0.65,148.3,4.1,989.95,21.35,0.0,0.0
2879,30-10-2021 23:30,31-10-2021 00:00,136.0,334.0,53.55,97.05,95.3,35.8,11.2,1.4,3.0,5.95,49.15,60.5,0.65,159.3,4.1,989.75,21.2,0.0,0.0
2880,31-10-2021 00:00,31-10-2021 00:30,136.0,342.0,36.55,91.35,78.4,36.1,11.1,1.05,3.0,5.2,41.05,61.55,0.6,77.5,4.1,989.7,20.9,0.0,0.0
2881,31-10-2021 00:30,31-10-2021 01:00,146.0,329.5,29.6,83.9,68.75,35.35,10.1,0.95,3.95,4.75,35.5,61.75,0.85,148.4,4.05,989.55,20.75,0.0,0.0
2883,31-10-2021 01:30,31-10-2021 02:00,172.5,329.5,20.2,78.85,58.4,41.1,10.4,0.85,7.8,4.3,29.85,62.45,0.5,189.45,4.1,989.35,20.45,0.0,0.0
2885,31-10-2021 02:30,31-10-2021 03:00,191.5,337.5,11.1,67.1,44.7,37.6,7.7,0.7,11.55,4.15,25.6,63.75,0.45,220.2,4.1,989.2,19.9,0.0,0.0
2886,31-10-2021 03:00,31-10-2021 03:30,194.0,333.0,8.8,61.1,39.85,37.05,6.8,0.7,15.45,4.1,24.3,63.9,0.55,176.65,4.1,989.15,19.9,0.0,0.0
2887,31-10-2021 03:30,31-10-2021 04:00,199.0,339.0,6.5,54.3,34.3,39.4,6.5,0.7,21.6,4.1,23.95,63.05,0.5,258.95,4.1,988.95,19.95,0.0,0.0
2888,31-10-2021 04:00,31-10-2021 04:30,204.0,345.0,10.4,65.45,43.3,41.0,5.95,0.7,10.95,4.4,23.55,65.7,0.55,341.55,4.1,989.05,19.3,0.0,0.0
2889,31-10-2021 04:30,31-10-2021 05:00,202.0,335.5,7.1,54.75,35.0,42.75,5.4,0.7,16.4,4.75,25.3,65.7,0.6,308.15,4.1,989.3,19.15,0.0,0.0
2890,31-10-2021 05:00,31-10-2021 05:30,200.0,326.0,5.55,56.7,34.75,43.0,5.9,0.6,14.25,4.75,26.45,65.8,0.5,302.75,4.2,989.55,18.9,0.0,0.0
2891,31-10-2021 05:30,31-10-2021 06:00,193.0,322.0,8.7,63.25,40.75,43.25,5.9,0.7,10.1,4.65,26.8,65.8,0.5,300.2,4.1,989.75,18.85,0.0,0.0
2892,31-10-2021 06:00,31-10-2021 06:30,186.0,318.0,7.45,61.15,38.6,42.9,6.35,1.0,10.6,4.6,25.45,65.4,0.25,309.8,4.4,990.05,18.95,0.0,0.0
2893,31-10-2021 06:30,31-10-2021 07:00,184.5,318.0,11.95,61.5,42.45,40.5,9.7,1.05,11.35,4.1,24.75,63.05,0.75,251.4,8.75,990.25,19.5,0.0,0.0
2894,31-10-2021 07:00,31-10-2021 07:30,183.0,318.0,10.95,61.7,41.85,37.95,11.95,1.05,14.95,4.15,23.6,61.35,0.75,229.3,20.4,990.55,19.8,0.0,0.0
2895,31-10-2021 07:30,31-10-2021 08:00,178.0,321.0,13.3,64.85,45.25,37.2,12.2,1.0,14.1,4.55,23.5,60.65,0.7,154.15,34.8,990.95,20.05,0.0,0.0
2896,31-10-2021 08:00,31-10-2021 08:30,173.0,324.0,9.25,59.1,39.05,36.0,12.95,0.9,22.9,4.05,22.8,59.35,0.8,138.6,49.3,991.25,20.5,0.0,0.0
2897,31-10-2021 08:30,31-10-2021 09:00,160.0,315.0,7.75,65.65,41.15,35.85,13.3,0.95,25.15,4.1,20.7,58.4,0.7,142.0,61.15,991.55,21.45,0.0,0.0
2898,31-10-2021 09:00,31-10-2021 09:30,147.0,306.0,10.2,80.95,51.4,35.45,13.45,1.05,22.75,3.7,20.15,56.9,0.95,155.45,106.95,991.65,22.7,0.0,0.0
2899,31-10-2021 09:30,31-10-2021 10:00,141.0,310.5,9.85,78.55,49.7,35.8,14.8,1.0,31.0,3.95,21.8,53.4,1.05,178.8,225.5,991.85,23.8,0.0,0.0
2900,31-10-2021 10:00,31-10-2021 10:30,135.0,315.0,4.8,66.5,39.2,36.6,14.35,0.95,52.9,3.85,22.1,50.6,1.25,171.55,142.1,991.9,24.65,0.0,0.0
2901,31-10-2021 10:30,31-10-2021 11:00,126.5,305.0,5.85,66.3,39.85,37.5,14.6,0.9,60.7,3.8,21.2,49.15,1.55,167.9,227.85,991.65,25.75,0.0,0.0
2902,31-10-2021 11:00,31-10-2021 11:30,118.0,295.0,5.55,66.8,40.0,37.05,14.25,0.85,65.2,3.75,21.9,47.0,1.4,172.4,470.15,991.4,27.1,0.0,0.0
2903,31-10-2021 11:30,31-10-2021 12:00,109.5,281.0,4.55,56.65,33.8,37.55,13.2,0.8,82.2,3.7,21.6,46.05,2.1,168.9,496.45,991.0,27.75,0.0,0.0
2904,31-10-2021 12:00,31-10-2021 12:30,101.0,267.0,2.8,54.7,31.35,36.75,12.95,0.8,92.9,3.45,20.9,44.85,1.35,158.9,538.3,990.5,28.45,0.0,0.0
2905,31-10-2021 12:30,31-10-2021 13:00,97.5,257.5,2.55,51.2,29.4,37.2,13.9,0.8,109.6,3.4,21.05,43.5,1.3,149.05,540.3,989.9,29.15,0.0,0.0
2906,31-10-2021 13:00,31-10-2021 13:30,94.0,248.0,2.65,47.6,27.5,35.9,16.5,0.7,117.1,3.35,22.65,43.6,1.25,161.35,502.4,989.4,29.5,0.0,0.0
2907,31-10-2021 13:30,31-10-2021 14:00,92.0,235.5,2.5,46.7,26.9,35.4,18.05,0.7,120.05,3.15,21.95,43.8,2.25,166.3,206.0,988.95,29.2,0.0,0.0
2908,31-10-2021 14:00,31-10-2021 14:30,90.0,223.0,2.95,43.7,25.7,34.8,21.15,0.6,124.0,3.1,21.85,43.2,1.4,150.8,170.0,988.5,28.65,0.0,0.0
2909,31-10-2021 14:30,31-10-2021 15:00,82.0,212.5,1.75,41.05,23.35,31.3,23.15,0.6,122.15,3.2,23.45,43.7,1.8,173.2,111.25,988.2,28.55,0.0,0.0
2910,31-10-2021 15:00,31-10-2021 15:30,74.0,202.0,3.0,52.1,30.15,28.2,22.1,0.6,112.4,3.05,26.6,43.6,1.3,168.1,81.65,988.2,28.3,0.0,0.0
2911,31-10-2021 15:30,31-10-2021 16:00,70.5,200.5,3.5,54.25,31.95,25.8,22.4,0.6,103.2,3.15,30.2,43.55,1.65,167.5,57.55,988.05,27.7,0.0,0.0
2912,31-10-2021 16:00,31-10-2021 16:30,67.0,199.0,3.45,66.15,38.05,25.35,22.6,0.65,83.6,3.15,33.35,44.25,0.85,149.6,37.9,987.95,27.05,0.0,0.0
2913,31-10-2021 16:30,31-10-2021 17:00,64.5,199.5,3.75,88.9,50.15,23.05,20.85,0.85,58.55,3.15,35.4,46.1,0.55,130.7,25.5,987.9,26.25,0.0,0.0
2914,31-10-2021 17:00,31-10-2021 17:30,62.0,200.0,33.0,135.5,98.55,24.35,18.9,1.4,9.9,3.5,43.95,49.75,0.4,157.2,12.7,987.9,24.7,0.0,0.0
2915,31-10-2021 17:30,31-10-2021 18:00,71.0,234.5,117.05,143.6,171.95,29.75,20.25,2.0,2.9,4.6,52.35,54.45,0.3,163.9,5.05,987.85,23.15,0.0,0.0
2916,31-10-2021 18:00,31-10-2021 18:30,80.0,269.0,150.25,141.45,198.9,30.2,18.85,2.25,2.95,6.15,67.65,56.75,0.3,162.9,4.1,987.95,22.15,0.0,0.0
2917,31-10-2021 18:30,31-10-2021 19:00,87.0,288.0,282.45,145.45,307.95,29.95,16.2,3.2,3.6,7.6,81.25,60.45,0.45,161.8,4.1,988.25,21.45,0.0,0.0
2918,31-10-2021 19:00,31-10-2021 19:30,94.0,307.0,276.25,134.85,296.75,30.15,13.6,3.7,3.5,8.85,93.85,61.95,0.4,160.7,4.1,988.45,21.3,0.0,0.0
2919,31-10-2021 19:30,31-10-2021 20:00,109.5,328.5,289.6,124.25,302.25,34.2,12.35,4.7,4.7,10.2,104.6,64.3,0.3,162.05,4.1,988.65,20.8,0.0,0.0
2920,31-10-2021 20:00,31-10-2021 20:30,125.0,350.0,385.95,114.15,375.3,34.15,13.6,5.25,4.75,12.5,123.15,65.7,0.3,162.25,4.1,988.75,20.55,0.0,0.0
2922,31-10-2021 21:00,31-10-2021 21:30,152.0,395.0,451.55,110.95,427.2,34.25,16.25,6.5,5.3,14.15,138.65,67.95,0.55,148.5,4.1,988.9,20.25,0.0,0.0
2923,31-10-2021 21:30,31-10-2021 22:00,163.0,413.0,440.9,100.75,412.8,31.55,14.55,6.75,5.4,14.85,140.7,67.25,0.9,127.4,4.1,989.0,20.25,0.0,0.0
2924,31-10-2021 22:00,31-10-2021 22:30,174.0,431.0,339.5,103.85,332.5,35.35,14.25,5.85,5.25,15.0,140.0,67.5,0.3,88.6,4.1,989.05,19.85,0.0,0.0
2925,31-10-2021 22:30,31-10-2021 23:00,168.0,423.0,295.25,93.2,290.8,34.5,13.65,4.75,3.75,14.5,135.05,66.95,0.3,88.4,4.1,989.0,19.9,0.0,0.0
2926,31-10-2021 23:00,31-10-2021 23:30,162.0,415.0,190.2,92.0,204.0,27.5,13.45,3.5,3.1,12.7,119.3,65.0,0.35,87.85,4.1,988.8,19.75,0.0,0.0
2927,31-10-2021 23:30,01-11-2021 00:00,147.5,374.0,280.35,93.95,279.05,28.45,14.0,3.5,3.05,10.85,103.3,65.1,0.8,87.95,4.1,988.65,19.65,0.0,0.0
2928,01-11-2021 00:00,01-11-2021 00:30,133.0,333.0,220.55,94.1,230.0,31.85,13.5,1.7,3.3,10.25,96.65,65.25,0.3,85.75,4.15,988.6,19.4,0.0,0.0
2929,01-11-2021 00:30,01-11-2021 01:00,125.0,307.5,181.6,94.1,198.3,32.65,10.4,1.25,2.9,9.05,87.8,67.5,0.3,85.8,4.1,988.45,18.85,0.0,0.0
2931,01-11-2021 01:30,01-11-2021 02:00,126.0,308.5,255.9,76.6,249.55,37.5,9.45,1.75,5.0,8.15,91.7,71.7,0.75,38.85,4.1,988.35,18.15,0.0,0.0
2933,01-11-2021 02:30,01-11-2021 03:00,133.5,359.5,213.4,67.7,210.2,30.3,5.3,1.0,4.65,8.15,89.75,73.1,0.8,24.85,4.1,988.25,17.7,0.0,0.0
2934,01-11-2021 03:00,01-11-2021 03:30,132.0,384.0,148.4,68.55,157.95,34.3,5.5,0.4,3.25,7.9,86.2,70.6,0.65,25.1,4.15,988.15,17.7,0.0,0.0
2935,01-11-2021 03:30,01-11-2021 04:00,136.0,357.5,106.25,71.1,124.35,41.75,3.95,0.4,3.65,7.05,79.0,70.05,1.05,26.25,4.15,988.2,17.9,0.0,0.0
2936,01-11-2021 04:00,01-11-2021 04:30,140.0,331.0,76.9,70.35,100.05,48.05,4.1,0.2,3.55,7.4,79.15,69.3,0.7,26.5,4.1,988.3,17.85,0.0,0.0
2937,01-11-2021 04:30,01-11-2021 05:00,158.5,343.5,64.85,66.85,88.4,50.75,2.7,0.15,3.8,7.55,76.05,69.9,1.0,26.5,4.15,988.3,17.35,0.0,0.0
2940,01-11-2021 06:00,01-11-2021 06:30,134.0,261.0,73.1,62.45,92.75,48.0,3.95,1.05,3.15,5.9,52.05,70.35,0.4,25.7,4.4,988.9,16.6,0.0,0.0
2942,01-11-2021 07:00,01-11-2021 07:30,130.0,285.0,336.4,62.4,307.3,38.75,13.45,2.45,3.4,5.55,48.65,74.55,0.3,25.7,20.0,989.6,16.75,0.0,0.0
2943,01-11-2021 07:30,01-11-2021 08:00,154.5,392.5,387.5,65.9,351.3,46.4,17.05,3.05,4.0,6.3,56.05,72.05,0.75,25.85,34.0,990.0,17.8,0.0,0.0
2944,01-11-2021 08:00,01-11-2021 08:30,179.0,500.0,367.3,75.6,339.85,44.6,16.55,3.45,4.75,7.4,66.1,69.15,0.65,311.1,48.3,990.3,19.45,0.0,0.0
2945,01-11-2021 08:30,01-11-2021 09:00,195.5,528.0,246.45,86.25,246.95,51.0,15.75,2.85,4.5,8.5,77.15,63.35,1.05,291.05,61.8,990.55,21.15,0.0,0.0
2947,01-11-2021 09:30,01-11-2021 10:00,193.0,555.0,64.35,110.65,111.25,54.45,15.4,2.1,21.2,7.65,63.65,51.05,2.45,17.45,238.45,990.6,24.55,0.0,0.0
2948,01-11-2021 10:00,01-11-2021 10:30,174.0,554.0,30.5,113.1,85.1,48.4,18.1,1.9,17.45,7.45,58.35,47.2,2.4,14.8,119.85,990.6,26.1,0.0,0.0
2949,01-11-2021 10:30,01-11-2021 11:00,179.0,501.0,15.65,118.3,75.65,52.9,21.85,1.85,34.95,6.95,56.45,44.45,2.35,20.8,247.95,990.55,27.15,0.0,0.0
2950,01-11-2021 11:00,01-11-2021 11:30,184.0,448.0,7.9,117.4,68.9,55.35,22.65,1.65,59.85,6.85,59.6,42.1,2.2,16.15,342.25,990.35,28.85,0.0,0.0
2951,01-11-2021 11:30,01-11-2021 12:00,176.0,426.0,5.2,93.2,53.8,55.8,21.25,1.4,91.25,6.45,61.6,40.7,2.2,21.25,437.2,990.2,29.25,0.0,0.0
2952,01-11-2021 12:00,01-11-2021 12:30,168.0,404.0,3.75,73.15,42.0,49.3,19.15,0.9,112.5,5.65,56.3,39.9,2.0,15.25,468.7,989.85,29.6,0.0,0.0
2953,01-11-2021 12:30,01-11-2021 13:00,148.5,362.0,3.35,64.05,36.95,48.95,17.1,0.65,112.15,5.1,51.8,39.0,2.5,22.65,499.45,989.4,30.45,0.0,0.0
