,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
2015,2021-10-12T23:30:00+05:30,2021-10-13T00:00:00+05:30,67.0,223.0,42.7,82.5,78.6,28.05,14.1,0.8,7.1,5.7,69.4,50.3,1.7,172.65,4.1,982.7,27.35,0.0,0.0,1634063400
2016,2021-10-13T00:00:00+05:30,2021-10-13T00:30:00+05:30,64.0,211.0,60.5,86.2,95.15,27.85,14.0,0.85,7.1,5.85,65.6,52.9,1.35,182.0,4.15,982.7,26.6,0.0,0.0,1634065200
2017,2021-10-13T00:30:00+05:30,2021-10-13T01:00:00+05:30,68.5,212.0,54.3,83.75,88.8,30.2,11.4,0.8,6.05,6.2,64.75,55.2,1.45,162.85,4.1,982.75,26.35,0.0,0.0,1634067000
2019,2021-10-13T01:30:00+05:30,2021-10-13T02:00:00+05:30,76.5,219.5,41.5,81.1,77.0,35.75,9.55,0.6,7.7,6.5,63.3,58.3,1.75,170.2,4.1,982.55,26.0,0.0,0.0,1634070600
2021,2021-10-13T02:30:00+05:30,2021-10-13T03:00:00+05:30,82.0,223.5,26.8,77.6,63.1,32.0,9.0,0.7,7.0,5.55,58.95,60.6,1.5,171.7,4.1,982.55,25.5,0.0,0.0,1634074200
2022,2021-10-13T03:00:00+05:30,2021-10-13T03:30:00+05:30,84.0,221.0,18.8,77.7,56.7,31.4,11.6,0.7,7.2,6.4,56.9,60.7,1.55,167.0,4.1,982.55,25.4,0.0,0.0,1634076000
2023,2021-10-13T03:30:00+05:30,2021-10-13T04:00:00+05:30,86.0,220.0,14.8,73.9,51.35,28.55,15.45,0.65,4.4,6.3,54.2,60.75,1.95,168.45,4.1,982.6,25.55,0.0,0.0,1634077800
2024,2021-10-13T04:00:00+05:30,2021-10-13T04:30:00+05:30,88.0,219.0,9.55,70.9,45.5,24.5,14.6,0.6,8.85,5.6,49.5,61.65,1.45,163.8,4.1,982.65,25.25,0.0,0.0,1634079600
2025,2021-10-13T04:30:00+05:30,2021-10-13T05:00:00+05:30,82.5,213.5,11.65,65.95,44.6,25.1,14.4,0.65,9.4,5.4,51.1,63.15,1.2,174.7,4.1,982.75,25.05,0.0,0.0,1634081400
2026,2021-10-13T05:00:00+05:30,2021-10-13T05:30:00+05:30,77.0,208.0,6.05,57.0,35.35,25.8,13.6,0.6,19.8,5.45,59.65,62.2,1.95,166.1,4.1,982.85,25.45,0.0,0.0,1634083200
2027,2021-10-13T05:30:00+05:30,2021-10-13T06:00:00+05:30,73.0,197.0,5.25,60.95,36.9,25.8,14.0,0.6,19.1,4.75,69.45,62.35,1.55,166.5,4.1,982.95,25.25,0.0,0.0,1634085000
2028,2021-10-13T06:00:00+05:30,2021-10-13T06:30:00+05:30,69.0,186.0,4.95,57.6,34.65,26.1,13.5,0.6,18.45,4.0,64.9,63.85,1.0,151.85,5.2,983.3,24.8,0.0,0.0,1634086800
2029,2021-10-13T06:30:00+05:30,2021-10-13T07:00:00+05:30,72.0,198.0,48.9,70.05,77.8,30.05,11.1,0.9,7.9,4.05,57.85,66.9,0.8,156.55,12.9,983.65,24.3,0.0,0.0,1634088600
2030,2021-10-13T07:00:00+05:30,2021-10-13T07:30:00+05:30,75.0,210.0,23.7,71.6,57.4,28.35,8.75,0.8,10.55,4.45,53.6,65.65,1.4,171.8,25.15,984.0,24.8,0.0,0.0,1634090400
2031,2021-10-13T07:30:00+05:30,2021-10-13T08:00:00+05:30,77.0,226.5,24.65,77.65,61.4,32.35,7.3,0.9,12.35,4.75,52.3,63.2,1.9,170.85,37.2,984.35,25.65,0.0,0.0,1634092200
2032,2021-10-13T08:00:00+05:30,2021-10-13T08:30:00+05:30,79.0,243.0,30.9,87.0,71.35,36.25,6.6,1.0,13.6,4.9,55.15,60.45,1.95,167.55,52.6,984.45,26.65,0.0,0.0,1634094000
2033,2021-10-13T08:30:00+05:30,2021-10-13T09:00:00+05:30,85.0,269.5,20.85,92.55,66.2,37.4,6.65,1.0,20.75,4.9,58.95,57.3,1.95,172.8,60.55,984.65,27.6,0.0,0.0,1634095800
2034,2021-10-13T09:00:00+05:30,2021-10-13T09:30:00+05:30,91.0,296.0,10.55,84.95,53.8,38.4,6.85,1.0,34.75,4.9,60.85,54.0,2.25,168.7,70.6,984.7,28.8,0.0,0.0,1634097600
2035,2021-10-13T09:30:00+05:30,2021-10-13T10:00:00+05:30,92.5,286.5,7.55,85.4,51.55,39.8,6.65,1.15,45.1,4.85,56.85,49.15,2.2,169.55,86.6,984.8,29.9,0.0,0.0,1634099400
2036,2021-10-13T10:00:00+05:30,2021-10-13T10:30:00+05:30,94.0,277.0,7.9,79.85,48.95,38.15,6.5,0.95,58.75,5.7,56.3,44.15,2.25,173.85,172.55,984.8,31.25,0.0,0.0,1634101200
2037,2021-10-13T10:30:00+05:30,2021-10-13T11:00:00+05:30,81.0,264.0,4.75,62.7,37.2,39.1,6.25,0.75,80.1,5.1,51.0,41.75,2.95,179.5,459.85,984.75,32.0,0.0,0.0,1634103000
2038,2021-10-13T11:00:00+05:30,2021-10-13T11:30:00+05:30,68.0,251.0,3.4,54.25,31.7,37.8,5.9,0.75,95.4,4.65,47.5,40.35,2.6,173.95,686.45,984.5,32.95,0.0,0.0,1634104800
2039,2021-10-13T11:30:00+05:30,2021-10-13T12:00:00+05:30,59.5,237.5,3.25,44.45,26.3,32.2,6.65,0.6,94.1,4.4,47.6,37.9,3.0,179.25,608.2,984.25,33.6,0.0,0.0,1634106600
2040,2021-10-13T12:00:00+05:30,2021-10-13T12:30:00+05:30,51.0,224.0,3.8,41.95,25.45,24.7,8.3,0.55,94.35,3.6,45.75,37.2,2.5,174.25,705.4,983.9,33.85,0.0,0.0,1634108400
2041,2021-10-13T12:30:00+05:30,2021-10-13T13:00:00+05:30,49.5,236.0,3.7,39.95,24.25,23.55,9.2,0.4,81.2,3.2,45.75,35.0,2.7,180.75,709.4,983.6,34.5,0.0,0.0,1634110200
2042,2021-10-13T13:00:00+05:30,2021-10-13T13:30:00+05:30,48.0,248.0,3.55,36.35,22.3,23.4,10.6,0.4,91.45,2.5,37.6,36.05,3.1,175.3,629.9,983.25,34.5,0.0,0.0,1634112000
2043,2021-10-13T13:30:00+05:30,2021-10-13T14:00:00+05:30,45.0,230.5,2.75,38.0,22.5,23.0,10.0,0.4,85.65,2.25,33.5,36.25,2.65,176.65,351.8,982.8,34.6,0.0,0.0,1634113800
2044,2021-10-13T14:00:00+05:30,2021-10-13T14:30:00+05:30,42.0,213.0,1.8,33.7,19.4,23.4,9.15,0.4,90.6,2.2,31.8,35.9,3.75,179.05,256.1,982.4,34.1,0.0,0.0,1634115600
2045,2021-10-13T14:30:00+05:30,2021-10-13T15:00:00+05:30,40.5,189.5,2.3,37.35,21.75,21.95,9.7,0.4,83.6,2.05,30.35,35.7,2.85,172.1,250.65,982.0,34.05,0.0,0.0,1634117400
2046,2021-10-13T15:00:00+05:30,2021-10-13T15:30:00+05:30,39.0,166.0,4.05,41.0,25.1,21.2,9.9,0.4,80.3,2.0,29.25,36.65,2.4,177.0,118.25,981.8,33.25,0.0,0.0,1634119200
2047,2021-10-13T15:30:00+05:30,2021-10-13T16:00:00+05:30,43.0,186.5,5.0,52.35,31.9,21.35,8.95,0.45,66.25,2.0,27.9,37.6,2.1,175.75,62.0,981.7,32.3,0.0,0.0,1634121000
2048,2021-10-13T16:00:00+05:30,2021-10-13T16:30:00+05:30,47.0,207.0,3.55,52.25,30.65,24.8,8.2,0.5,71.4,2.2,31.45,39.05,2.35,176.55,47.45,981.7,31.75,0.0,0.0,1634122800
2049,2021-10-13T16:30:00+05:30,2021-10-13T17:00:00+05:30,49.5,231.5,2.6,52.8,30.2,26.3,7.0,0.5,66.4,2.35,31.3,38.85,3.3,182.5,32.45,981.8,31.4,0.0,0.0,1634124600
2050,2021-10-13T17:00:00+05:30,2021-10-13T17:30:00+05:30,52.0,256.0,2.9,64.75,37.0,25.35,6.7,0.55,52.9,2.5,33.7,39.6,2.45,178.7,20.15,981.9,30.85,0.0,0.0,1634126400
2051,2021-10-13T17:30:00+05:30,2021-10-13T18:00:00+05:30,47.0,224.5,4.55,84.8,48.75,26.15,6.0,0.75,30.95,2.85,41.0,40.85,2.1,171.6,8.25,981.95,30.0,0.0,0.0,1634128200
2052,2021-10-13T18:00:00+05:30,2021-10-13T18:30:00+05:30,42.0,193.0,15.0,102.8,66.9,22.1,6.0,1.1,11.0,3.5,50.3,42.55,1.55,167.15,4.3,982.0,29.2,0.0,0.0,1634130000
2053,2021-10-13T18:30:00+05:30,2021-10-13T19:00:00+05:30,45.0,205.0,55.25,116.0,106.55,24.75,8.1,1.65,5.15,4.55,59.05,45.7,1.65,171.2,4.1,982.25,28.55,0.0,0.0,1634131800
2054,2021-10-13T19:00:00+05:30,2021-10-13T19:30:00+05:30,48.0,217.0,80.25,122.1,130.55,30.15,11.0,1.95,5.3,6.15,73.95,48.9,1.7,168.05,4.1,982.45,28.2,0.0,0.0,1634133600
2055,2021-10-13T19:30:00+05:30,2021-10-13T20:00:00+05:30,62.5,243.0,115.2,124.05,160.0,26.9,12.65,2.4,1.9,7.6,85.35,51.15,1.45,164.8,4.1,982.7,27.75,0.0,0.0,1634135400
2056,2021-10-13T20:00:00+05:30,2021-10-13T20:30:00+05:30,77.0,269.0,81.85,116.3,128.55,23.8,14.2,2.05,3.7,7.8,91.5,51.4,1.95,171.2,4.1,982.95,27.7,0.0,0.0,1634137200
2057,2021-10-13T20:30:00+05:30,2021-10-13T21:00:00+05:30,80.0,276.5,72.35,118.05,121.65,24.05,14.85,2.05,4.9,7.2,101.3,51.85,2.0,172.9,4.1,983.1,27.55,0.0,0.0,1634139000
2058,2021-10-13T21:00:00+05:30,2021-10-13T21:30:00+05:30,83.0,284.0,53.9,106.9,100.75,23.65,15.2,1.8,5.4,6.8,105.95,52.7,2.15,171.8,4.1,983.15,27.25,0.0,0.0,1634140800
2059,2021-10-13T21:30:00+05:30,2021-10-13T22:00:00+05:30,86.0,278.5,28.9,103.75,78.75,26.0,14.3,1.45,7.15,6.8,126.85,52.65,2.05,174.65,4.1,983.35,27.2,0.0,0.0,1634142600
2060,2021-10-13T22:00:00+05:30,2021-10-13T22:30:00+05:30,89.0,273.0,23.55,100.1,72.45,25.0,14.85,1.3,5.95,7.25,136.15,52.85,2.05,166.45,4.1,983.45,26.7,0.0,0.0,1634144400
2061,2021-10-13T22:30:00+05:30,2021-10-13T23:00:00+05:30,83.5,244.5,26.85,98.7,74.35,24.6,14.4,1.25,5.35,6.7,110.2,52.15,1.5,169.5,4.1,983.6,26.3,0.0,0.0,1634146200
2062,2021-10-13T23:00:00+05:30,2021-10-13T23:30:00+05:30,78.0,216.0,36.35,98.05,81.7,23.3,14.3,1.1,5.95,6.35,89.35,51.65,1.15,172.0,4.1,983.55,25.8,0.0,0.0,1634148000
2063,2021-10-13T23:30:00+05:30,2021-10-14T00:00:00+05:30,72.5,202.5,39.35,98.4,84.45,24.65,13.55,1.1,7.85,5.85,75.45,51.95,1.2,166.35,4.15,983.5,25.75,0.0,0.0,1634149800
2064,2021-10-14T00:00:00+05:30,2021-10-14T00:30:00+05:30,67.0,189.0,45.85,90.55,85.45,26.3,12.1,0.85,5.95,6.4,71.35,53.05,0.65,135.9,4.1,983.35,25.5,0.0,0.0,1634151600
2065,2021-10-14T00:30:00+05:30,2021-10-14T01:00:00+05:30,68.5,194.0,58.65,92.1,96.6,27.05,9.5,0.9,5.35,5.9,66.75,54.8,0.7,142.9,4.1,983.15,24.9,0.0,0.0,1634153400
2067,2021-10-14T01:30:00+05:30,2021-10-14T02:00:00+05:30,68.5,196.5,86.55,87.75,117.1,29.85,9.35,0.95,5.5,6.95,70.5,57.1,0.85,159.2,4.15,982.9,24.4,0.0,0.0,1634157000
2082,2021-10-14T09:00:00+05:30,2021-10-14T09:30:00+05:30,92.0,260.0,10.4,76.8,49.3,36.1,7.9,0.8,37.9,3.75,42.8,51.75,2.7,171.45,78.35,984.75,27.0,0.0,0.0,1634184000
2083,2021-10-14T09:30:00+05:30,2021-10-14T10:00:00+05:30,91.0,258.0,6.35,71.7,43.3,37.1,8.45,0.8,54.0,3.9,41.0,48.2,2.6,169.6,93.1,984.7,27.8,0.0,0.0,1634185800
2084,2021-10-14T10:00:00+05:30,2021-10-14T10:30:00+05:30,90.0,256.0,5.15,71.7,42.4,36.65,8.7,0.85,70.4,4.1,38.0,45.7,2.4,170.9,153.9,984.6,29.25,0.0,0.0,1634187600
2085,2021-10-14T10:30:00+05:30,2021-10-14T11:00:00+05:30,93.5,266.0,4.75,67.05,39.55,37.65,9.2,0.7,87.85,4.55,36.75,42.45,3.4,176.7,424.65,984.5,30.55,0.0,0.0,1634189400
2086,2021-10-14T11:00:00+05:30,2021-10-14T11:30:00+05:30,97.0,276.0,2.6,48.45,27.95,35.65,10.5,0.5,107.45,4.3,39.35,40.3,3.45,179.45,630.1,984.3,31.5,0.0,0.0,1634191200
2087,2021-10-14T11:30:00+05:30,2021-10-14T12:00:00+05:30,84.5,267.5,2.75,44.9,26.1,33.95,10.8,0.45,99.85,3.8,44.15,38.2,3.7,181.15,580.4,983.95,32.4,0.0,0.0,1634193000
2088,2021-10-14T12:00:00+05:30,2021-10-14T12:30:00+05:30,72.0,259.0,2.95,40.45,23.9,24.4,12.1,0.4,105.75,3.2,40.5,37.25,3.75,180.6,681.2,983.7,32.8,0.0,0.0,1634194800
2089,2021-10-14T12:30:00+05:30,2021-10-14T13:00:00+05:30,61.5,224.0,2.65,38.25,22.5,25.5,11.6,0.35,106.1,2.65,36.3,36.4,3.3,179.45,680.1,983.4,33.55,0.0,0.0,1634196600
2090,2021-10-14T13:00:00+05:30,2021-10-14T13:30:00+05:30,51.0,189.0,2.85,41.65,24.45,24.1,10.95,0.3,102.45,2.5,35.95,36.1,2.5,180.4,643.7,983.0,33.75,0.0,0.0,1634198400
2091,2021-10-14T13:30:00+05:30,2021-10-14T14:00:00+05:30,49.5,175.0,2.65,38.1,22.45,24.5,10.9,0.3,103.2,2.45,35.6,36.1,2.8,184.6,307.7,982.6,33.7,0.0,0.0,1634200200
2092,2021-10-14T14:00:00+05:30,2021-10-14T14:30:00+05:30,48.0,161.0,2.7,37.45,22.15,23.2,11.05,0.3,100.2,2.4,34.65,36.1,2.95,183.0,227.1,982.35,33.3,0.0,0.0,1634202000
2093,2021-10-14T14:30:00+05:30,2021-10-14T15:00:00+05:30,46.0,163.5,3.35,41.35,24.7,22.8,10.0,0.3,95.85,2.35,38.45,37.45,3.1,183.1,259.85,981.95,33.15,0.0,0.0,1634203800
2094,2021-10-14T15:00:00+05:30,2021-10-14T15:30:00+05:30,44.0,166.0,3.0,43.3,25.45,22.65,10.1,0.3,91.65,2.35,32.65,39.35,3.1,177.45,100.4,981.75,32.3,0.0,0.0,1634205600
2095,2021-10-14T15:30:00+05:30,2021-10-14T16:00:00+05:30,42.5,171.5,3.4,47.35,27.95,23.65,10.1,0.35,89.5,2.35,38.35,40.45,2.7,174.05,54.15,981.55,31.5,0.0,0.0,1634207400
2096,2021-10-14T16:00:00+05:30,2021-10-14T16:30:00+05:30,41.0,177.0,4.0,57.1,33.6,23.9,8.8,0.4,79.15,2.45,39.05,39.75,2.75,176.8,36.8,981.55,31.2,0.0,0.0,1634209200
2097,2021-10-14T16:30:00+05:30,2021-10-14T17:00:00+05:30,38.0,169.5,3.9,62.6,36.45,24.4,7.65,0.45,65.85,2.7,39.6,40.35,2.3,171.35,28.4,981.65,30.8,0.0,0.0,1634211000
2098,2021-10-14T17:00:00+05:30,2021-10-14T17:30:00+05:30,35.0,162.0,3.8,76.9,43.9,25.05,7.15,0.55,51.7,2.85,41.85,41.95,2.1,171.5,19.05,981.55,30.0,0.0,0.0,1634212800
2099,2021-10-14T17:30:00+05:30,2021-10-14T18:00:00+05:30,39.5,167.5,10.7,107.8,66.0,27.95,7.1,0.9,19.7,3.35,48.65,44.85,1.0,166.65,8.4,981.5,28.7,0.0,0.0,1634214600
2100,2021-10-14T18:00:00+05:30,2021-10-14T18:30:00+05:30,44.0,173.0,45.3,117.6,99.15,25.65,7.45,1.3,5.5,4.2,61.85,46.65,0.45,160.85,4.25,981.5,27.65,0.0,0.0,1634216400
2101,2021-10-14T18:30:00+05:30,2021-10-14T19:00:00+05:30,51.0,206.0,79.2,120.05,128.4,24.65,8.5,1.65,5.2,5.55,73.2,47.8,0.3,126.25,4.1,981.65,27.1,0.0,0.0,1634218200
2102,2021-10-14T19:00:00+05:30,2021-10-14T19:30:00+05:30,58.0,239.0,114.0,114.0,153.6,24.05,9.75,2.25,5.4,7.05,85.4,50.1,0.3,87.35,4.1,981.85,26.45,0.0,0.0,1634220000
2103,2021-10-14T19:30:00+05:30,2021-10-14T20:00:00+05:30,69.0,257.5,115.95,111.7,153.85,25.9,11.05,2.45,3.7,8.1,96.55,51.15,0.3,92.55,4.15,982.2,26.35,0.0,0.0,1634221800
2104,2021-10-14T20:00:00+05:30,2021-10-14T20:30:00+05:30,80.0,276.0,115.25,106.95,151.45,22.2,13.65,2.4,4.55,8.25,98.25,51.6,0.3,124.55,4.1,982.5,26.15,0.0,0.0,1634223600
2105,2021-10-14T20:30:00+05:30,2021-10-14T21:00:00+05:30,77.0,266.5,110.5,104.6,145.85,21.8,14.25,2.4,5.25,7.65,93.0,51.7,0.4,142.8,4.1,982.5,26.2,0.0,0.0,1634225400
2106,2021-10-14T21:00:00+05:30,2021-10-14T21:30:00+05:30,74.0,257.0,123.4,105.95,157.2,23.0,14.0,2.5,5.1,8.0,89.95,51.95,0.45,143.75,4.15,982.4,26.0,0.0,0.0,1634227200
2107,2021-10-14T21:30:00+05:30,2021-10-14T22:00:00+05:30,81.0,268.5,122.6,103.9,155.45,24.2,14.7,2.3,6.2,8.5,90.35,52.45,0.75,166.85,4.1,982.25,25.95,0.0,0.0,1634229000
2108,2021-10-14T22:00:00+05:30,2021-10-14T22:30:00+05:30,88.0,280.0,102.8,101.4,137.8,26.15,14.4,2.15,5.0,8.05,91.95,52.7,0.55,149.9,4.15,982.2,25.85,0.0,0.0,1634230800
2109,2021-10-14T22:30:00+05:30,2021-10-14T23:00:00+05:30,88.5,270.0,90.6,104.05,129.4,27.35,13.6,2.0,5.25,7.3,94.95,54.05,0.5,146.45,4.1,982.1,25.4,0.0,0.0,1634232600
2110,2021-10-14T23:00:00+05:30,2021-10-14T23:30:00+05:30,89.0,260.0,120.55,98.15,150.7,26.35,14.0,1.95,5.4,6.9,95.25,55.3,0.5,148.9,4.1,982.0,25.05,0.0,0.0,1634234400
2111,2021-10-14T23:30:00+05:30,2021-10-15T00:00:00+05:30,93.0,267.0,121.45,99.45,152.35,27.55,14.25,1.8,7.5,6.8,93.35,56.7,0.3,125.1,4.1,981.9,24.5,0.0,0.0,1634236200
2112,2021-10-15T00:00:00+05:30,2021-10-15T00:30:00+05:30,97.0,274.0,110.95,96.5,142.2,28.25,12.85,1.25,6.4,6.9,91.3,57.8,0.25,164.85,4.1,981.7,24.25,0.0,0.0,1634238000
2113,2021-10-15T00:30:00+05:30,2021-10-15T01:00:00+05:30,91.0,257.5,98.7,92.8,129.9,28.95,10.3,1.1,5.3,6.65,89.2,58.25,0.25,119.85,4.15,981.55,23.95,0.0,0.0,1634239800
2115,2021-10-15T01:30:00+05:30,2021-10-15T02:00:00+05:30,82.5,223.0,59.35,91.65,97.2,33.65,7.8,0.6,6.6,5.75,76.85,57.85,0.65,170.4,4.1,981.25,23.85,0.0,0.0,1634243400
2127,2021-10-15T07:30:00+05:30,2021-10-15T08:00:00+05:30,92.0,210.5,19.5,67.25,51.65,34.7,10.75,0.7,15.0,3.45,34.45,58.65,1.5,172.2,34.1,981.55,23.2,0.0,0.0,1634265000
2128,2021-10-15T08:00:00+05:30,2021-10-15T08:30:00+05:30,95.0,215.0,15.15,72.1,50.55,35.85,9.85,0.75,20.0,3.35,34.15,56.2,0.95,151.55,51.3,982.0,24.1,0.0,0.0,1634266800
2129,2021-10-15T08:30:00+05:30,2021-10-15T09:00:00+05:30,89.5,212.5,13.95,77.95,52.8,36.25,9.05,0.8,24.25,3.2,30.8,54.15,1.4,161.45,55.15,982.15,25.35,0.0,0.0,1634268600
2130,2021-10-15T09:00:00+05:30,2021-10-15T09:30:00+05:30,84.0,210.0,10.05,74.8,48.0,37.7,8.75,0.75,36.35,3.25,28.35,52.3,1.55,165.95,66.7,982.25,26.5,0.0,0.0,1634270400
2131,2021-10-15T09:30:00+05:30,2021-10-15T10:00:00+05:30,86.0,224.0,7.7,78.55,48.05,38.75,9.8,0.8,49.65,3.25,25.7,49.35,1.5,159.85,80.45,982.4,27.3,0.0,0.0,1634272200
2132,2021-10-15T10:00:00+05:30,2021-10-15T10:30:00+05:30,88.0,238.0,4.95,71.0,41.7,38.5,10.1,0.8,67.7,3.45,32.6,46.15,0.9,220.45,127.55,982.5,28.75,0.0,0.0,1634274000
2133,2021-10-15T10:30:00+05:30,2021-10-15T11:00:00+05:30,90.0,241.5,3.55,62.9,36.4,39.4,9.9,0.8,97.05,3.55,35.4,44.0,1.05,293.1,435.65,982.35,30.1,0.0,0.0,1634275800
2134,2021-10-15T11:00:00+05:30,2021-10-15T11:30:00+05:30,92.0,245.0,3.55,56.35,32.8,38.35,9.95,0.75,120.2,3.5,30.4,42.75,0.95,169.9,632.1,982.15,31.5,0.0,0.0,1634277600
2135,2021-10-15T11:30:00+05:30,2021-10-15T12:00:00+05:30,91.0,238.5,3.0,48.5,28.25,39.25,11.2,0.7,140.25,3.4,29.9,42.05,1.0,142.4,560.45,981.9,32.35,0.0,0.0,1634279400
2136,2021-10-15T12:00:00+05:30,2021-10-15T12:30:00+05:30,90.0,232.0,2.4,46.7,26.85,30.95,13.4,0.75,150.6,3.3,28.3,41.45,0.4,193.3,652.0,981.5,33.2,0.0,0.0,1634281200
2137,2021-10-15T12:30:00+05:30,2021-10-15T13:00:00+05:30,87.5,228.0,2.55,44.15,25.5,30.3,15.2,0.7,172.4,2.95,30.0,41.35,1.2,171.05,648.65,981.15,33.8,0.0,0.0,1634283000
2138,2021-10-15T13:00:00+05:30,2021-10-15T13:30:00+05:30,85.0,224.0,2.95,42.5,25.0,29.75,14.5,0.65,183.9,2.85,27.85,41.65,1.15,157.8,614.6,980.65,34.35,0.0,0.0,1634284800
2139,2021-10-15T13:30:00+05:30,2021-10-15T14:00:00+05:30,81.0,212.0,1.8,37.7,21.55,29.35,14.75,0.6,193.95,2.7,27.75,41.35,0.9,139.15,328.9,980.25,34.55,0.0,0.0,1634286600
2140,2021-10-15T14:00:00+05:30,2021-10-15T14:30:00+05:30,77.0,200.0,1.55,40.15,22.6,28.2,14.6,0.6,183.9,2.6,28.1,40.45,1.05,219.8,214.85,979.9,34.25,0.0,0.0,1634288400
2141,2021-10-15T14:30:00+05:30,2021-10-15T15:00:00+05:30,72.0,187.5,1.4,40.85,22.9,28.15,14.05,0.6,188.6,2.6,29.95,41.1,0.8,285.0,203.2,979.6,34.15,0.0,0.0,1634290200
2142,2021-10-15T15:00:00+05:30,2021-10-15T15:30:00+05:30,67.0,175.0,2.0,40.65,23.3,26.9,14.15,0.5,189.55,2.55,33.05,42.4,1.2,154.45,84.4,979.35,33.55,0.0,0.0,1634292000
2143,2021-10-15T15:30:00+05:30,2021-10-15T16:00:00+05:30,64.0,170.5,2.4,42.95,24.8,27.7,14.4,0.55,186.25,2.5,34.25,43.6,0.95,144.7,57.3,979.2,32.4,0.0,0.0,1634293800
2144,2021-10-15T16:00:00+05:30,2021-10-15T16:30:00+05:30,61.0,166.0,2.0,51.45,29.0,28.55,12.85,0.65,164.25,2.65,37.2,44.6,0.55,92.1,42.55,979.15,31.55,0.0,0.0,1634295600
2145,2021-10-15T16:30:00+05:30,2021-10-15T17:00:00+05:30,65.0,174.5,2.1,57.15,32.05,31.65,11.65,0.7,153.55,2.8,41.95,45.65,0.5,125.35,31.65,979.1,31.05,0.0,0.0,1634297400
2146,2021-10-15T17:00:00+05:30,2021-10-15T17:30:00+05:30,69.0,183.0,2.0,83.8,46.25,32.7,10.2,0.85,104.75,2.95,47.8,47.95,0.4,132.2,19.9,979.2,30.1,0.0,0.0,1634299200
2147,2021-10-15T17:30:00+05:30,2021-10-15T18:00:00+05:30,69.5,200.5,2.8,111.1,61.35,34.6,9.45,1.05,64.55,3.35,58.7,50.3,0.4,138.25,7.95,979.15,28.95,0.0,0.0,1634301000
2148,2021-10-15T18:00:00+05:30,2021-10-15T18:30:00+05:30,70.0,218.0,24.15,145.6,97.45,31.7,9.4,1.6,16.25,4.15,62.55,52.6,0.45,152.0,4.25,979.25,28.05,0.0,0.0,1634302800
2149,2021-10-15T18:30:00+05:30,2021-10-15T19:00:00+05:30,74.5,247.5,70.85,148.45,136.6,32.8,9.4,2.3,6.1,5.5,74.1,53.85,0.5,129.75,4.1,979.45,27.85,0.0,0.0,1634304600
2150,2021-10-15T19:00:00+05:30,2021-10-15T19:30:00+05:30,79.0,277.0,97.3,145.25,156.45,34.15,9.3,2.55,5.75,8.05,91.9,55.0,0.55,135.35,4.2,979.8,27.65,0.0,0.0,1634306400
2151,2021-10-15T19:30:00+05:30,2021-10-15T20:00:00+05:30,90.0,296.5,131.9,131.05,177.2,33.45,9.9,2.95,4.65,9.1,94.85,56.35,0.35,136.1,4.1,980.05,27.2,0.0,0.0,1634308200
2152,2021-10-15T20:00:00+05:30,2021-10-15T20:30:00+05:30,101.0,316.0,157.25,128.7,196.8,28.25,12.2,3.25,3.65,9.25,95.0,57.4,0.3,135.95,4.1,980.25,26.8,0.0,0.0,1634310000
2153,2021-10-15T20:30:00+05:30,2021-10-15T21:00:00+05:30,111.0,321.5,193.2,123.65,223.2,27.45,13.75,3.4,5.65,8.75,95.2,59.2,0.3,135.95,4.15,980.4,26.3,0.0,0.0,1634311800
2154,2021-10-15T21:00:00+05:30,2021-10-15T21:30:00+05:30,121.0,327.0,215.75,111.7,235.25,27.25,15.15,3.75,6.5,8.95,101.9,61.75,0.3,135.9,4.15,980.5,25.8,0.0,0.0,1634313600
2155,2021-10-15T21:30:00+05:30,2021-10-15T22:00:00+05:30,149.0,364.0,255.0,106.5,264.75,29.6,15.9,4.15,6.95,9.45,108.0,63.1,0.3,135.95,4.15,980.6,25.6,0.0,0.0,1634315400
2156,2021-10-15T22:00:00+05:30,2021-10-15T22:30:00+05:30,177.0,401.0,297.25,107.75,299.4,25.7,17.45,4.85,6.5,10.85,112.65,64.7,0.3,135.95,4.15,980.6,25.05,0.0,0.0,1634317200
2157,2021-10-15T22:30:00+05:30,2021-10-15T23:00:00+05:30,182.5,402.5,268.3,86.2,264.6,23.7,17.2,4.8,5.95,14.75,117.1,67.2,0.3,135.95,4.15,980.45,24.45,0.0,0.0,1634319000
2158,2021-10-15T23:00:00+05:30,2021-10-15T23:30:00+05:30,188.0,404.0,379.7,90.3,357.25,30.85,17.9,5.55,7.4,15.55,118.7,68.3,0.3,135.95,4.15,980.35,24.25,0.0,0.0,1634320800
2163,2021-10-16T01:30:00+05:30,2021-10-16T02:00:00+05:30,151.5,300.5,284.4,92.2,281.0,33.85,12.55,1.65,8.0,13.65,131.05,66.2,0.4,160.15,4.2,980.15,24.15,0.0,0.0,1634329800
2165,2021-10-16T02:30:00+05:30,2021-10-16T03:00:00+05:30,152.0,314.5,340.9,78.5,318.2,39.9,12.4,1.35,7.55,13.5,134.25,67.6,0.35,157.6,4.15,980.0,23.6,0.0,0.0,1634333400
