From Date,To Date,NH3,SO2,CO,Ozone,Benzene
17-09-2021 21:00,17-09-2021 21:30,19.9,None,4.25,13.7,3.65
17-09-2021 21:30,17-09-2021 22:00,20.95,None,4.3,11,3.05
17-09-2021 22:00,17-09-2021 22:30,21.15,None,4.45,9.85,2.75
17-09-2021 22:30,17-09-2021 23:00,21.35,None,4.4,10.9,3.1
17-09-2021 23:00,17-09-2021 23:30,21.15,0.75,4.6,7.8,3.05
17-09-2021 23:30,18-09-2021 00:00,20.1,2.45,4,16.5,2.65
18-09-2021 00:00,18-09-2021 00:30,19.35,None,0.6,19.9,1.95
18-09-2021 00:30,18-09-2021 01:00,18.7,2.3,0.6,15.65,1.55
18-09-2021 01:00,18-09-2021 01:30,18.75,5.45,0.5,None,1.5
18-09-2021 01:30,18-09-2021 02:00,19.3,6.2,0.6,20.9,1.55
18-09-2021 02:00,18-09-2021 02:30,None,None,None,22.6,1.75
18-09-2021 02:30,18-09-2021 03:00,19.5,6.5,0.7,24.35,1.8
18-09-2021 03:00,18-09-2021 03:30,17.5,5.15,0.7,24,1.6
18-09-2021 03:30,18-09-2021 04:00,17.5,6.5,0.75,23.25,1.3
18-09-2021 04:00,18-09-2021 04:30,17.1,6.85,0.9,22.8,1.15
18-09-2021 04:30,18-09-2021 05:00,17.15,5.1,0.95,22.5,1.25
18-09-2021 05:00,18-09-2021 05:30,16.9,5,1,20.55,1.3
18-09-2021 05:30,18-09-2021 06:00,17.2,5.85,1.05,21.6,1.25
18-09-2021 06:00,18-09-2021 06:30,17.3,5.7,1.1,17.6,1.2
18-09-2021 06:30,18-09-2021 07:00,18.1,4.5,1.25,15.4,1.15
18-09-2021 07:00,18-09-2021 07:30,18.7,5.45,1.4,19.3,1.4
18-09-2021 07:30,18-09-2021 08:00,17.55,8,1.1,24.45,1.35
18-09-2021 08:00,18-09-2021 08:30,17.25,5.75,1,27.2,1.35
18-09-2021 08:30,18-09-2021 09:00,17.45,5.6,1.1,25.95,1.4
18-09-2021 09:00,18-09-2021 09:30,17.25,5.55,1.05,27.55,1.5
18-09-2021 09:30,18-09-2021 10:00,17.5,4.45,1.15,32.25,2
18-09-2021 10:00,18-09-2021 10:30,17.05,3.35,1.2,33.4,2.3
18-09-2021 10:30,18-09-2021 11:00,18.85,5.45,1.3,33,1.95
18-09-2021 11:00,18-09-2021 11:30,18.15,6.5,1.2,37.15,2.65
18-09-2021 11:30,18-09-2021 12:00,18.2,7.65,1.5,34.3,2.45
18-09-2021 12:00,18-09-2021 12:30,18,6.85,1.5,35.6,2.05
18-09-2021 12:30,18-09-2021 13:00,18.95,5.2,1.65,37.3,2.55
18-09-2021 13:00,18-09-2021 13:30,19.25,4.4,1.65,39.35,2.4
18-09-2021 13:30,18-09-2021 14:00,20.25,3.75,1.75,38.35,2.55
18-09-2021 14:00,18-09-2021 14:30,20.5,4.6,1.75,41.45,2.6
18-09-2021 14:30,18-09-2021 15:00,21.2,3.9,1.85,40.8,2.05
18-09-2021 15:00,18-09-2021 15:30,21.9,4.8,2,42.25,2
18-09-2021 15:30,18-09-2021 16:00,19.8,9.15,1.9,38.35,1.6
18-09-2021 16:00,18-09-2021 16:30,19.1,5.05,0.7,42.6,1.6
18-09-2021 16:30,18-09-2021 17:00,23.75,6.9,0.65,None,1.65
18-09-2021 17:00,18-09-2021 17:30,22.1,8.95,0.65,26.7,2.8
18-09-2021 17:30,18-09-2021 18:00,19.55,2.1,0.75,20.05,2.7
18-09-2021 18:00,18-09-2021 18:30,18.5,1.6,0.85,16.3,3.25
18-09-2021 18:30,18-09-2021 19:00,18.5,7,1.1,8.3,3.55
18-09-2021 19:00,18-09-2021 19:30,17.75,11.15,1.45,7.5,4.2
18-09-2021 19:30,18-09-2021 20:00,19.5,12.6,1.65,5.35,4.9
18-09-2021 20:00,18-09-2021 20:30,20.55,12.05,1.5,4.5,5.75
18-09-2021 20:30,18-09-2021 21:00,21.45,10.95,1.1,4.8,6.35
18-09-2021 21:00,18-09-2021 21:30,22.05,10.4,1.25,5,5.5
18-09-2021 21:30,18-09-2021 22:00,23.35,11,1.1,4.5,5.25
18-09-2021 22:00,18-09-2021 22:30,23.05,10.45,1,4.55,4.75
18-09-2021 22:30,18-09-2021 23:00,23.7,10.15,0.9,4.25,4.35
18-09-2021 23:00,18-09-2021 23:30,24.1,10.3,0.85,3.55,3.95
18-09-2021 23:30,19-09-2021 00:00,21.65,12.75,0.7,3.3,3.7
19-09-2021 00:00,19-09-2021 00:30,19.95,10.45,0.8,6,3.15
19-09-2021 00:30,19-09-2021 01:00,20.6,6.7,0.85,7.05,2.85
19-09-2021 01:00,19-09-2021 01:30,21.15,5.5,0.85,None,3.25
19-09-2021 01:30,19-09-2021 02:00,21.95,5.7,0.75,5.8,3.2
19-09-2021 02:00,19-09-2021 02:30,None,None,None,6.65,2.5
19-09-2021 02:30,19-09-2021 03:00,21.2,0.5,None,8.4,2
19-09-2021 03:00,19-09-2021 03:30,18.9,3.65,0.6,9.8,1.75
19-09-2021 03:30,19-09-2021 04:00,19.45,6.4,0.6,7.7,1.6
19-09-2021 04:00,19-09-2021 04:30,19,7.45,0.6,6.8,1.65
19-09-2021 04:30,19-09-2021 05:00,19.45,5.55,0.6,6.7,1.85
19-09-2021 05:00,19-09-2021 05:30,19.5,5.85,0.6,5.85,1.85
19-09-2021 05:30,19-09-2021 06:00,19.55,6.2,0.7,5.45,1.85
19-09-2021 06:00,19-09-2021 06:30,19.45,5.7,0.7,5.4,1.9
19-09-2021 06:30,19-09-2021 07:00,20.4,5.2,0.7,6.8,1.9
19-09-2021 07:00,19-09-2021 07:30,20.9,6.1,0.65,8.5,2.05
19-09-2021 07:30,19-09-2021 08:00,20.2,8.25,0.6,8.55,2.05
19-09-2021 08:00,19-09-2021 08:30,18.5,5.9,0.6,15.2,2
19-09-2021 08:30,19-09-2021 09:00,17.75,4.6,0.55,18.4,1.95
19-09-2021 09:00,19-09-2021 09:30,16.8,5.6,0.5,21.05,1.75
19-09-2021 09:30,19-09-2021 10:00,16.3,5.55,0.5,23.8,1.85
19-09-2021 10:00,19-09-2021 10:30,15.65,4.45,0.5,25.35,1.9
19-09-2021 10:30,19-09-2021 11:00,15.45,6.7,0.5,29.45,1.85
19-09-2021 11:00,19-09-2021 11:30,14.95,5.7,0.45,32.35,1.65
19-09-2021 11:30,19-09-2021 12:00,14.7,7.85,0.5,33.45,1.65
19-09-2021 12:00,19-09-2021 12:30,15.15,7.65,0.5,36.6,1.45
19-09-2021 12:30,19-09-2021 13:00,16.55,5.8,0.55,37.4,1.55
19-09-2021 13:00,19-09-2021 13:30,17.4,3.85,0.55,39.35,1.45
19-09-2021 13:30,19-09-2021 14:00,18.65,4.4,0.55,37.95,1.4
19-09-2021 14:00,19-09-2021 14:30,19.2,4.3,0.6,39.45,1.45
19-09-2021 14:30,19-09-2021 15:00,20.2,3.45,0.6,36.85,1.35
19-09-2021 15:00,19-09-2021 15:30,20.7,3.7,0.55,38.9,1.4
19-09-2021 15:30,19-09-2021 16:00,20.4,6.45,0.5,32.7,1.35
19-09-2021 16:00,19-09-2021 16:30,18.05,9.85,0.45,34.55,1.55
19-09-2021 16:30,19-09-2021 17:00,17.65,9.95,0.5,30.1,1.35
19-09-2021 17:00,19-09-2021 17:30,17.55,8.55,0.65,29.75,1.35
19-09-2021 17:30,19-09-2021 18:00,17.4,3.6,0.75,19.85,1.45
19-09-2021 18:00,19-09-2021 18:30,17.15,2.6,0.95,16.2,1.75
19-09-2021 18:30,19-09-2021 19:00,17.35,4.7,1.3,6.1,2.2
19-09-2021 19:00,19-09-2021 19:30,19.05,7.75,1.4,5.85,2.8
19-09-2021 19:30,19-09-2021 20:00,22.3,10.9,1.6,4.95,2.95
19-09-2021 20:00,19-09-2021 20:30,23.25,11.15,1.75,4.95,3.55
19-09-2021 20:30,19-09-2021 21:00,25.25,9.35,1.75,4.6,4.35
19-09-2021 21:00,19-09-2021 21:30,26.1,9.2,1.75,5.2,4.7
19-09-2021 21:30,19-09-2021 22:00,27.05,9.45,1.95,3.8,4.65
19-09-2021 22:00,19-09-2021 22:30,25.9,9.9,2.05,3.9,4.95
19-09-2021 22:30,19-09-2021 23:00,28.05,9.55,1.9,4.55,4.9
19-09-2021 23:00,19-09-2021 23:30,28.35,9.7,1.7,4.45,4.95
19-09-2021 23:30,20-09-2021 00:00,26.7,11.9,1.5,0.2,4.5
20-09-2021 00:00,20-09-2021 00:30,24.15,9.8,1.05,3.6,3.9
20-09-2021 00:30,20-09-2021 01:00,25.35,6.7,0.85,3.25,3.2
20-09-2021 01:00,20-09-2021 01:30,24.4,4.6,0.65,None,2.55
20-09-2021 01:30,20-09-2021 02:00,24.45,4.25,0.6,5.3,2.55
20-09-2021 02:00,20-09-2021 02:30,None,None,None,4.95,2.9
20-09-2021 02:30,20-09-2021 03:00,22.7,1.7,0.5,8.1,2.15
20-09-2021 03:00,20-09-2021 03:30,20,4.1,0.5,7.15,1.8
20-09-2021 03:30,20-09-2021 04:00,19.8,6.5,0.5,7.4,1.65
20-09-2021 04:00,20-09-2021 04:30,19.6,6.35,0.5,8.7,1.6
20-09-2021 04:30,20-09-2021 05:00,20.1,5.7,0.5,6.1,1.65
20-09-2021 05:00,20-09-2021 05:30,19.95,5.3,0.6,7.3,1.7
20-09-2021 05:30,20-09-2021 06:00,20.6,4.55,0.75,5.4,2.05
20-09-2021 06:00,20-09-2021 06:30,21.1,5.35,0.8,4.8,2.2
20-09-2021 06:30,20-09-2021 07:00,22.9,4.8,0.85,4.8,2.35
20-09-2021 07:00,20-09-2021 07:30,23.75,3.75,0.8,9.8,2.75
20-09-2021 07:30,20-09-2021 08:00,23.35,5.4,0.7,8.8,2.8
20-09-2021 08:00,20-09-2021 08:30,19.25,8.85,None,15.1,2.55
20-09-2021 08:30,20-09-2021 09:00,19.35,9.9,0.6,21,2.25
20-09-2021 09:00,20-09-2021 09:30,18.4,9.35,0.7,23.25,2
20-09-2021 09:30,20-09-2021 10:00,18.95,3.2,0.7,25.7,1.9
20-09-2021 10:00,20-09-2021 10:30,18.4,3.5,0.6,30.1,2.25
20-09-2021 10:30,20-09-2021 11:00,19.1,1.8,0.7,33.05,2.65
20-09-2021 11:00,20-09-2021 11:30,18.05,4.3,0.5,36,3.8
20-09-2021 11:30,20-09-2021 12:00,17.2,6.9,0.5,33.25,2.7
20-09-2021 12:00,20-09-2021 12:30,16.55,6.5,0.75,30.35,2.1
20-09-2021 12:30,20-09-2021 13:00,22.55,5.3,0.8,30.1,2.3
20-09-2021 13:00,20-09-2021 13:30,23.6,5,0.75,38.3,2.4
20-09-2021 13:30,20-09-2021 14:00,25.75,5.25,0.7,39,2.25
20-09-2021 14:00,20-09-2021 14:30,27.55,5.85,0.7,35.3,2.05
20-09-2021 14:30,20-09-2021 15:00,29.35,5,0.7,36.85,1.9
20-09-2021 15:00,20-09-2021 15:30,29.55,5.1,0.65,39.55,2
20-09-2021 15:30,20-09-2021 16:00,29.1,5.9,0.5,37.65,2.2
20-09-2021 16:00,20-09-2021 16:30,21.85,10.25,0.7,27.2,1.8
20-09-2021 16:30,20-09-2021 17:00,19.65,10.55,0.85,26.1,1.9
20-09-2021 17:00,20-09-2021 17:30,20.45,9.1,1,14.7,2.1
20-09-2021 17:30,20-09-2021 18:00,21.7,4.3,1.05,17.8,2.85
20-09-2021 18:00,20-09-2021 18:30,22.65,4.2,1.6,7.7,3.8
20-09-2021 18:30,20-09-2021 19:00,23.75,10.4,2.1,4.75,4.35
20-09-2021 19:00,20-09-2021 19:30,23.45,11,1.95,5.6,5.7
20-09-2021 19:30,20-09-2021 20:00,24.25,12.75,2.25,3.75,5.85
20-09-2021 20:00,20-09-2021 20:30,22.15,13.3,2.5,5.45,6.1
20-09-2021 20:30,20-09-2021 21:00,24.7,13.45,2.45,2.9,6.65
20-09-2021 21:00,20-09-2021 21:30,27.9,13.5,2.3,3.7,6.65
20-09-2021 21:30,20-09-2021 22:00,31.3,12.9,2.2,3.65,6.25
20-09-2021 22:00,20-09-2021 22:30,28,11.9,1.85,4.05,5.9
20-09-2021 22:30,20-09-2021 23:00,30.35,11.55,1.95,3.85,5.15
20-09-2021 23:00,20-09-2021 23:30,28.9,11.85,1.55,5.05,5
20-09-2021 23:30,21-09-2021 00:00,29.15,11.8,1.1,2.35,4.25
21-09-2021 00:00,21-09-2021 00:30,24.65,12.25,0.8,6.4,3.55
21-09-2021 00:30,21-09-2021 01:00,26.05,4.9,0.85,3.6,2.95
21-09-2021 01:00,21-09-2021 01:30,23.1,3.8,0.8,None,2.8
21-09-2021 01:30,21-09-2021 02:00,28.05,3.4,0.8,5.8,2.75
21-09-2021 02:00,21-09-2021 02:30,None,None,None,4.35,3
21-09-2021 02:30,21-09-2021 03:00,25.2,6.3,0.8,7.05,2.6
21-09-2021 03:00,21-09-2021 03:30,22.35,5.2,0.8,6.75,3.1
21-09-2021 03:30,21-09-2021 04:00,21.85,6.7,0.8,5.55,2.65
21-09-2021 04:00,21-09-2021 04:30,21.3,6.3,0.8,5.15,2.5
21-09-2021 04:30,21-09-2021 05:00,21.8,5.95,0.75,5.2,2.3
21-09-2021 05:00,21-09-2021 05:30,21.4,5.45,0.7,6.15,2.3
21-09-2021 05:30,21-09-2021 06:00,20.85,5.55,0.85,4,2.2
21-09-2021 06:00,21-09-2021 06:30,22.8,6.1,0.9,3.95,2.1
21-09-2021 06:30,21-09-2021 07:00,24.85,6.2,1.05,4.25,2.25
21-09-2021 07:00,21-09-2021 07:30,22.2,6.15,0.9,9.25,2.55
21-09-2021 07:30,21-09-2021 08:00,24.95,7.1,0.9,5.95,2.35
21-09-2021 08:00,21-09-2021 08:30,22.4,8.95,1,9,2.15
21-09-2021 08:30,21-09-2021 09:00,23.55,5.8,1,14.35,2.35
21-09-2021 09:00,21-09-2021 09:30,24.8,4.9,0.85,20.45,2.25
21-09-2021 09:30,21-09-2021 10:00,22.8,4.75,0.9,22.25,2.15
21-09-2021 10:00,21-09-2021 10:30,None,4.25,0.8,27,2.45
21-09-2021 10:30,21-09-2021 11:00,24,6.45,0.9,24.45,2.4
21-09-2021 11:00,21-09-2021 11:30,25.05,6,0.75,25.6,2.55
21-09-2021 11:30,21-09-2021 12:00,23.15,7.65,0.75,28.55,2.3
21-09-2021 12:00,21-09-2021 12:30,22.8,8.3,0.8,29.15,2.1
21-09-2021 12:30,21-09-2021 13:00,27,6,0.85,28.15,2.05
21-09-2021 13:00,21-09-2021 13:30,32.25,3.85,0.75,38.95,2.15
21-09-2021 13:30,21-09-2021 14:00,35.35,3.55,0.8,37.9,1.7
21-09-2021 14:00,21-09-2021 14:30,35.9,4.7,0.8,40.4,1.7
21-09-2021 14:30,21-09-2021 15:00,35,3.7,0.8,36.45,2.1
21-09-2021 15:00,21-09-2021 15:30,37.5,3.3,0.8,36.1,2.25
21-09-2021 15:30,21-09-2021 16:00,40.2,3.8,0.65,25.05,1.85
21-09-2021 16:00,21-09-2021 16:30,None,7.3,0.7,26.6,2.35
21-09-2021 16:30,21-09-2021 17:00,26.25,9.5,1.05,13.3,2.5
21-09-2021 17:00,21-09-2021 17:30,29.1,6.35,1.15,11.6,2.65
21-09-2021 17:30,21-09-2021 18:00,23.3,3.2,1.1,13.55,3.1
21-09-2021 18:00,21-09-2021 18:30,20.9,3.2,1.25,8.15,3.05
21-09-2021 18:30,21-09-2021 19:00,25.9,9.5,1.2,8.05,3.4
21-09-2021 19:00,21-09-2021 19:30,26.3,8.35,1.25,8.45,4.35
21-09-2021 19:30,21-09-2021 20:00,None,11.35,1.1,15.85,4.4
21-09-2021 20:00,21-09-2021 20:30,None,10.8,1.1,13.15,3.75
21-09-2021 20:30,21-09-2021 21:00,20.8,11.1,1.35,7.75,3.6
21-09-2021 21:00,21-09-2021 21:30,None,11.1,1.65,5.4,3.45
21-09-2021 21:30,21-09-2021 22:00,None,11.2,1.6,4.2,3.7
21-09-2021 22:00,21-09-2021 22:30,None,9.9,1.1,10.4,4.1
21-09-2021 22:30,21-09-2021 23:00,31.7,10.05,0.95,9.95,2.85
21-09-2021 23:00,21-09-2021 23:30,None,10.2,1.1,4.85,2.15
21-09-2021 23:30,22-09-2021 00:00,None,9.85,0.9,5.4,2.1
22-09-2021 00:00,22-09-2021 00:30,None,11.7,0.7,10.55,1.95
22-09-2021 00:30,22-09-2021 01:00,24.35,5.4,0.7,13.35,1.75
22-09-2021 01:00,22-09-2021 01:30,25.45,3.4,0.7,None,1.8
22-09-2021 01:30,22-09-2021 02:00,25.25,4.2,0.75,5.2,1.9
22-09-2021 02:00,22-09-2021 02:30,None,None,None,24.1,1.8
22-09-2021 02:30,22-09-2021 03:00,24,5.7,0.6,12.7,2.15
22-09-2021 03:00,22-09-2021 03:30,21.4,6.75,0.6,11.65,2.55
22-09-2021 03:30,22-09-2021 04:00,20.55,7.25,0.75,9.45,2
22-09-2021 04:00,22-09-2021 04:30,20.4,7,0.8,5.9,2
22-09-2021 04:30,22-09-2021 05:00,20.7,6.8,0.85,5.4,2.2
22-09-2021 05:00,22-09-2021 05:30,19.9,6.6,0.8,10,4.85
22-09-2021 05:30,22-09-2021 06:00,None,5.55,0.8,6.25,4.1
22-09-2021 06:00,22-09-2021 06:30,None,5.15,0.8,8.5,2.75
22-09-2021 06:30,22-09-2021 07:00,22.85,4.5,0.9,7.9,2.4
22-09-2021 07:00,22-09-2021 07:30,23.55,3.9,0.9,9.1,2.2
22-09-2021 07:30,22-09-2021 08:00,24.65,4.35,0.8,11.35,2.25
22-09-2021 08:00,22-09-2021 08:30,21.5,5.35,0.75,15.9,2.2
22-09-2021 08:30,22-09-2021 09:00,22.05,2.1,0.8,19.6,2.25
22-09-2021 09:00,22-09-2021 09:30,21.7,1.8,0.85,19.55,1.9
22-09-2021 09:30,22-09-2021 10:00,20.5,1.2,0.9,22,2.3
22-09-2021 10:00,22-09-2021 10:30,19.45,4.05,0.8,22.75,2.35
22-09-2021 10:30,22-09-2021 11:00,19,5.45,0.85,23.9,2.7
22-09-2021 11:00,22-09-2021 11:30,18.3,6.2,0.7,29.3,2.65
22-09-2021 11:30,22-09-2021 12:00,18.8,7.4,0.8,31.75,2.9
22-09-2021 12:00,22-09-2021 12:30,None,6.1,0.85,28.75,2.55
22-09-2021 12:30,22-09-2021 13:00,None,5.4,0.95,23.65,2.65
22-09-2021 13:00,22-09-2021 13:30,21.5,6.1,0.95,32,2.65
22-09-2021 13:30,22-09-2021 14:00,None,5.05,0.85,39.25,2.95
22-09-2021 14:00,22-09-2021 14:30,25.1,4.45,0.8,41.95,2.45
22-09-2021 14:30,22-09-2021 15:00,26.7,4.45,0.95,36.35,2.25
22-09-2021 15:00,22-09-2021 15:30,27.4,4.65,0.9,37.5,2
22-09-2021 15:30,22-09-2021 16:00,None,4.35,0.85,33.5,1.85
22-09-2021 16:00,22-09-2021 16:30,None,7.1,0.8,26.05,1.8
22-09-2021 16:30,22-09-2021 17:00,23.1,9.35,0.9,24.65,2.1
22-09-2021 17:00,22-09-2021 17:30,None,10.3,1.1,16.95,2.4
22-09-2021 17:30,22-09-2021 18:00,None,4.85,1.15,15.25,2.55
22-09-2021 18:00,22-09-2021 18:30,21.65,3.6,1.1,17.7,3.05
22-09-2021 18:30,22-09-2021 19:00,22.2,2.5,1.15,11.8,3.25
22-09-2021 19:00,22-09-2021 19:30,21.9,0.8,1.2,9.65,4.05
22-09-2021 19:30,22-09-2021 20:00,23.5,2.95,1.45,7.25,4.55
22-09-2021 20:00,22-09-2021 20:30,None,4.55,1.35,10.95,5.4
22-09-2021 20:30,22-09-2021 21:00,None,4.1,1.25,13.5,5.2
22-09-2021 21:00,22-09-2021 21:30,None,2.5,1.2,12,4.05
22-09-2021 21:30,22-09-2021 22:00,None,2.95,1.2,9.75,3.55
22-09-2021 22:00,22-09-2021 22:30,None,3.65,1.15,12.45,3.3
22-09-2021 22:30,22-09-2021 23:00,None,2.05,1.2,8.15,3.05
22-09-2021 23:00,22-09-2021 23:30,None,2.45,1.05,10.55,2.95
22-09-2021 23:30,23-09-2021 00:00,None,3.25,1,14.35,2.75
23-09-2021 00:00,23-09-2021 00:30,None,5.4,0.6,14.1,2.4
23-09-2021 00:30,23-09-2021 01:00,None,3.5,0.6,17.3,1.8
23-09-2021 01:00,23-09-2021 01:30,None,3.85,0.5,None,1.45
23-09-2021 01:30,23-09-2021 02:00,None,2.75,0.6,18.8,1.35
23-09-2021 02:00,23-09-2021 02:30,None,None,None,15.1,1.55
23-09-2021 02:30,23-09-2021 03:00,None,5.7,0.5,17.3,1.7
23-09-2021 03:00,23-09-2021 03:30,19.55,6.3,0.5,16.8,1.55
23-09-2021 03:30,23-09-2021 04:00,19.25,7.1,0.55,14.25,1.5
23-09-2021 04:00,23-09-2021 04:30,19.1,5.55,0.7,8.5,1.4
23-09-2021 04:30,23-09-2021 05:00,None,6.25,0.7,10.8,1.4
23-09-2021 05:00,23-09-2021 05:30,None,6.05,0.7,8.5,1.45
23-09-2021 05:30,23-09-2021 06:00,None,6,0.75,7.85,1.55
23-09-2021 06:00,23-09-2021 06:30,None,5.1,0.8,7.2,1.6
23-09-2021 06:30,23-09-2021 07:00,None,5.2,0.8,5.35,1.65
23-09-2021 07:00,23-09-2021 07:30,None,5,0.8,8.55,1.95
23-09-2021 07:30,23-09-2021 08:00,None,4.75,0.8,11.3,2
23-09-2021 08:00,23-09-2021 08:30,18.8,6.75,0.75,11.9,2
23-09-2021 08:30,23-09-2021 09:00,18.8,4.15,0.8,15.7,1.8
23-09-2021 09:00,23-09-2021 09:30,18.8,3,0.9,15.55,1.95
23-09-2021 09:30,23-09-2021 10:00,18.6,1.55,0.95,16.3,2
23-09-2021 10:00,23-09-2021 10:30,18.55,3.95,1,20.7,2.05
23-09-2021 10:30,23-09-2021 11:00,19.45,5.9,0.95,25.05,2.25
23-09-2021 11:00,23-09-2021 11:30,16.8,6.2,0.95,24.95,2.05
23-09-2021 11:30,23-09-2021 12:00,17.55,6.5,1,23.45,2.15
23-09-2021 12:00,23-09-2021 12:30,18.45,6.2,1,30.95,2.25
23-09-2021 12:30,23-09-2021 13:00,19.2,4.8,0.95,31.25,1.95
23-09-2021 13:00,23-09-2021 13:30,20.3,3.55,0.9,36.1,2.1
23-09-2021 13:30,23-09-2021 14:00,21.95,3.5,0.85,36.6,2
23-09-2021 14:00,23-09-2021 14:30,22,2.9,0.85,38.1,2
23-09-2021 14:30,23-09-2021 15:00,22.15,3.25,0.85,36.9,1.8
23-09-2021 15:00,23-09-2021 15:30,18.85,2.5,1.15,18.6,1.7
23-09-2021 15:30,23-09-2021 16:00,23.2,2.7,1,24.1,2
23-09-2021 16:00,23-09-2021 16:30,18.3,5.85,0.95,15.1,1.9
23-09-2021 16:30,23-09-2021 17:00,19.65,5.5,0.85,27.2,1.95
23-09-2021 17:00,23-09-2021 17:30,18.1,3.2,0.7,29.45,2.6
23-09-2021 17:30,23-09-2021 18:00,17.25,1.65,0.75,27.8,3.2
23-09-2021 18:00,23-09-2021 18:30,17.2,2,1.05,23.15,2.75
23-09-2021 18:30,23-09-2021 19:00,18.5,3.5,1,14.25,3
23-09-2021 19:00,23-09-2021 19:30,19.1,3.85,1.7,8.55,3.3
23-09-2021 19:30,23-09-2021 20:00,21.8,4.65,2.6,5.65,3.9
23-09-2021 20:00,23-09-2021 20:30,21.3,3.4,1.4,15,5.55
23-09-2021 20:30,23-09-2021 21:00,22.5,2.25,1.2,13.85,4.55
23-09-2021 21:00,23-09-2021 21:30,23.6,1.15,1.2,16.45,3.35
23-09-2021 21:30,23-09-2021 22:00,25.3,0.5,1.1,19.3,2.85
23-09-2021 22:00,23-09-2021 22:30,23.4,0.85,1,21.45,2.4
23-09-2021 22:30,23-09-2021 23:00,23.45,0.7,0.9,19.8,2.05
23-09-2021 23:00,23-09-2021 23:30,22.9,0.9,0.9,16.75,2.05
23-09-2021 23:30,24-09-2021 00:00,23.8,0.5,0.9,9.2,1.55
24-09-2021 00:00,24-09-2021 00:30,20.15,1.35,0.55,5.15,1.4
24-09-2021 00:30,24-09-2021 01:00,19.3,4.1,0.55,6.25,1.25
24-09-2021 01:00,24-09-2021 01:30,19.95,4.1,0.45,None,1.25
24-09-2021 01:30,24-09-2021 02:00,20.35,4.55,0.45,13.3,1.45
24-09-2021 02:00,24-09-2021 02:30,None,None,None,15.2,1.45
24-09-2021 02:30,24-09-2021 03:00,None,None,None,13.8,1.3
24-09-2021 03:00,24-09-2021 03:30,None,None,None,None,None
24-09-2021 03:30,24-09-2021 04:00,None,None,None,None,None
24-09-2021 04:00,24-09-2021 04:30,None,None,None,None,None
24-09-2021 04:30,24-09-2021 05:00,None,None,None,None,None
24-09-2021 05:00,24-09-2021 05:30,None,None,None,None,None
24-09-2021 05:30,24-09-2021 06:00,None,None,None,None,None
24-09-2021 06:00,24-09-2021 06:30,None,None,None,None,None
24-09-2021 06:30,24-09-2021 07:00,None,None,None,None,None
24-09-2021 07:00,24-09-2021 07:30,None,None,None,None,None
24-09-2021 07:30,24-09-2021 08:00,None,None,None,None,None
24-09-2021 08:00,24-09-2021 08:30,None,None,None,None,None
24-09-2021 08:30,24-09-2021 09:00,None,None,None,None,None
24-09-2021 09:00,24-09-2021 09:30,None,None,None,None,None
24-09-2021 09:30,24-09-2021 10:00,None,None,None,None,None
24-09-2021 10:00,24-09-2021 10:30,None,None,None,None,None
24-09-2021 10:30,24-09-2021 11:00,None,None,None,0.55,None
24-09-2021 11:00,24-09-2021 11:30,None,11.45,None,0.8,1.65
24-09-2021 11:30,24-09-2021 12:00,26.45,11.6,None,19.35,2.4
24-09-2021 12:00,24-09-2021 12:30,24.05,None,1.35,23.15,3
24-09-2021 12:30,24-09-2021 13:00,21.8,7.2,1.85,26.2,3.65
24-09-2021 13:00,24-09-2021 13:30,22.1,None,2.3,30.1,3.6
24-09-2021 13:30,24-09-2021 14:00,27.4,None,2.3,22.3,2.2
24-09-2021 14:00,24-09-2021 14:30,33.85,5.6,2.6,26.85,2.85
24-09-2021 14:30,24-09-2021 15:00,29.4,5.4,3,32.9,3.7
24-09-2021 15:00,24-09-2021 15:30,25.8,6.9,2.7,24.3,3.6
24-09-2021 15:30,24-09-2021 16:00,21.4,7.1,3.4,9.95,2.25
24-09-2021 16:00,24-09-2021 16:30,22.9,7.75,3.55,8.9,2.3
24-09-2021 16:30,24-09-2021 17:00,23.65,9.1,3.55,8.65,2.85
24-09-2021 17:00,24-09-2021 17:30,24.55,9.15,3.55,5.9,3.65
24-09-2021 17:30,24-09-2021 18:00,23,11.2,3.7,4.6,3.5
24-09-2021 18:00,24-09-2021 18:30,20.1,13.25,3.5,5.8,3.9
24-09-2021 18:30,24-09-2021 19:00,18,13,3.65,5.85,4.7
24-09-2021 19:00,24-09-2021 19:30,18.35,12.2,3.4,7.55,5.4
24-09-2021 19:30,24-09-2021 20:00,19.1,11.1,3.25,7.15,5.5
24-09-2021 20:00,24-09-2021 20:30,19.05,11.95,3.5,10.4,6.1
24-09-2021 20:30,24-09-2021 21:00,19.85,11.9,2.95,7.3,7.5
24-09-2021 21:00,24-09-2021 21:30,16.85,9.85,2.5,13.6,6.4
24-09-2021 21:30,24-09-2021 22:00,18.65,7.5,2.4,9.45,4
24-09-2021 22:00,24-09-2021 22:30,18.9,7.3,2.4,6.85,3.45
24-09-2021 22:30,24-09-2021 23:00,21.85,7.75,2.4,4.15,2.85
24-09-2021 23:00,24-09-2021 23:30,22.7,7.05,2.1,4.4,2.75
24-09-2021 23:30,25-09-2021 00:00,23.05,8.2,2,3.7,2.2
25-09-2021 00:00,25-09-2021 00:30,23.55,7.5,None,6,2.75
25-09-2021 00:30,25-09-2021 01:00,24.1,7.4,None,6.8,1.95
